site_id,year,julian_day,Date,day_length_seconds,precipitation_mm,solar_radiation_langley,snow_water_equivalent_mm,max_temp_celsius,min_temp_celsius,vapor_pressure_pa,max_temp_fahrenheit,min_temp_fahrenheit
1,2010,1,1/1/2010,34560,1,204.8,0,8,-1.5,560,46.4,29.3
1,2010,2,1/2/2010,34560,0,192,0,3,-5.5,400,37.4,22.1
1,2010,3,1/3/2010,34560,0,195.2,0,0,-8.5,320,32,16.7
1,2010,4,1/4/2010,34560,0,227.2,0,1.5,-9,320,34.7,15.8
1,2010,5,1/5/2010,34560,0,195.2,0,1.5,-7,360,34.7,19.4
1,2010,6,1/6/2010,34906,0,211.2,0,3.5,-6,400,38.3,21.2
1,2010,7,1/7/2010,34906,0,272,0,6.5,-7.5,360,43.7,18.5
1,2010,8,1/8/2010,34906,1,294.4,0,5,-8,320,41,17.6
1,2010,9,1/9/2010,34906,0,288,0,2.5,-10,280,36.5,14
1,2010,10,1/10/2010,34906,0,268.8,0,3,-8,320,37.4,17.6
1,2010,11,1/11/2010,34906,0,323.2,0,5.5,-10,280,41.9,14
1,2010,12,1/12/2010,35251,0,262.4,0,4.5,-6,400,40.1,21.2
1,2010,13,1/13/2010,35251,0,313.6,0,6.5,-7.5,360,43.7,18.5
1,2010,14,1/14/2010,35251,0,339.2,0,12,-5.5,400,53.6,22.1
1,2010,15,1/15/2010,35251,0,355.2,0,16,-4.5,440,60.8,23.9
1,2010,16,1/16/2010,35251,0,304,0,15.5,-1.5,560,59.9,29.3
1,2010,18,1/18/2010,35597,0,275.2,0,15.5,2,720,59.9,35.6
1,2010,19,1/19/2010,35597,0,304,0,17.5,1,640,63.5,33.8
1,2010,20,1/20/2010,35597,0,300.8,0,18,2,720,64.4,35.6
1,2010,21,1/21/2010,35597,4,163.2,0,9.5,0.5,640,49.1,32.9
1,2010,23,1/23/2010,35942,0,220.8,0,9,0,600,48.2,32
1,2010,26,1/26/2010,36288,0,297.6,0,11,-2.5,520,51.8,27.5
1,2010,27,1/27/2010,36288,0,288,0,8.5,-4,440,47.3,24.8
1,2010,28,1/28/2010,36288,0,326.4,0,14,-2.5,520,57.2,27.5
1,2010,29,1/29/2010,36634,0,291.2,0,10,-2.5,520,50,27.5
1,2010,32,2/1/2010,36979,0,393.6,32,8,-9.5,280,46.4,14.9
1,2010,33,2/2/2010,36979,0,243.2,32,4.5,-3.5,480,40.1,25.7
1,2010,35,2/4/2010,36979,0,256,28,7,-1.5,560,44.6,29.3
1,2010,38,2/7/2010,37325,0,262.4,20,5.5,-2.5,520,41.9,27.5
1,2010,39,2/8/2010,37670,0,291.2,20,6.5,-2.5,520,43.7,27.5
1,2010,40,2/9/2010,37670,0,211.2,20,4.5,-1.5,560,40.1,29.3
1,2010,41,2/10/2010,37670,4,163.2,16,3,-3,480,37.4,26.6
1,2010,42,2/11/2010,38016,0,294.4,16,5.5,-3,480,41.9,26.6
1,2010,43,2/12/2010,38016,0,272,16,3.5,-4,440,38.3,24.8
1,2010,44,2/13/2010,38362,4,220.8,12,4.5,-3.5,480,40.1,25.7
1,2010,45,2/14/2010,38362,0,384,12,6.5,-5,440,43.7,23
1,2010,46,2/15/2010,38362,0,380.8,12,8,-3,480,46.4,26.6
1,2010,47,2/16/2010,38707,4,233.6,12,4.5,-3.5,480,40.1,25.7
1,2010,48,2/17/2010,38707,0,358.4,12,4.5,-5,440,40.1,23
1,2010,49,2/18/2010,38707,0,412.8,8,8,-4,440,46.4,24.8
1,2010,50,2/19/2010,39053,0,441.6,8,11,-3,480,51.8,26.6
